id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
1807,436,2023-08-03,Monitor,2,2280.0,Boleto
1808,602,2023-06-16,Headset,3,1080.0,Cartão de Crédito
1809,976,2023-03-20,Teclado,1,237.5,Pix
1810,210,2023-07-15,Teclado,3,637.5,Pix
1811,487,2023-04-07,Notebook,3,8925.0,Cartão de Crédito
1812,917,2023-11-24,Monitor,3,3060.0,Pix
1813,567,2023-12-12,Notebook,1,3500.0,Cartão de Crédito
1814,192,2023-01-14,Notebook,3,8925.0,Cartão de Crédito
1815,239,2023-04-16,Notebook,2,6300.0,Pix
1816,59,2023-08-21,Mouse,3,450.0,Pix
1817,881,2023-06-17,Teclado,1,237.5,Pix
1818,550,2023-03-08,Headset,1,400.0,Pix
1819,979,2023-07-19,Headset,3,1200.0,Cartão de Crédito
1820,838,2023-08-10,Smartphone,1,2250.0,Boleto
1821,589,2023-11-06,Mouse,2,285.0,Pix
1822,207,2023-05-22,Teclado,1,212.5,Cartão de Crédito
1823,620,2023-07-24,Smartphone,2,5000.0,Cartão de Crédito
1824,474,2023-08-24,Teclado,2,425.0,Boleto
1825,662,2023-05-28,Notebook,3,10500.0,Pix
1826,628,2023-07-20,Monitor,3,3240.0,Cartão de Crédito
1827,751,2023-11-13,Headset,1,380.0,Pix
1828,583,2023-12-24,Headset,2,760.0,Cartão de Crédito
1829,907,2023-05-03,Headset,3,1200.0,Cartão de Crédito
1830,939,2023-12-08,Monitor,3,3240.0,Cartão de Crédito
1831,422,2023-09-10,Mouse,3,427.5,Boleto
1832,517,2023-02-23,Notebook,2,7000.0,Pix
1833,213,2023-05-10,Headset,2,760.0,Boleto
1834,655,2023-02-07,Notebook,2,7000.0,Boleto
1835,352,2023-07-15,Mouse,3,382.5,Boleto
1836,11,2023-01-20,Headset,1,340.0,Pix
1837,687,2023-06-17,Notebook,3,9975.0,Boleto
1838,85,2023-02-04,Headset,2,680.0,Boleto
1839,483,2023-03-13,Mouse,1,127.5,Pix
1840,103,2023-11-07,Smartphone,1,2500.0,Cartão de Crédito
1841,80,2023-03-28,Monitor,1,1020.0,Boleto
1842,452,2023-03-20,Notebook,3,9450.0,Pix
1843,546,2023-12-12,Smartphone,1,2500.0,Cartão de Crédito
1844,831,2023-11-22,Headset,3,1200.0,Boleto
1845,707,2023-07-19,Mouse,3,450.0,Pix
1846,791,2023-01-25,Headset,1,400.0,Pix
1847,205,2023-05-03,Smartphone,1,2250.0,Cartão de Crédito
1848,346,2023-01-08,Notebook,2,7000.0,Cartão de Crédito
1849,982,2023-04-23,Mouse,3,450.0,Cartão de Crédito
1850,426,2023-01-23,Mouse,1,142.5,Boleto
1851,642,2023-10-15,Notebook,2,6300.0,Cartão de Crédito
1852,124,2023-08-08,Teclado,1,212.5,Cartão de Crédito
1853,178,2023-06-15,Smartphone,1,2250.0,Cartão de Crédito
1854,399,2023-01-07,Headset,3,1080.0,Cartão de Crédito
1855,835,2023-12-03,Headset,1,400.0,Pix
1856,69,2023-01-23,Mouse,3,405.0,Cartão de Crédito
1857,730,2023-02-22,Headset,2,680.0,Boleto
1858,615,2023-02-18,Teclado,1,225.0,Pix
1859,947,2023-12-14,Mouse,3,382.5,Boleto
1860,780,2023-11-22,Smartphone,2,4750.0,Boleto
1861,344,2023-02-04,Monitor,3,3060.0,Cartão de Crédito
1862,524,2023-07-15,Teclado,3,637.5,Boleto
1863,22,2023-04-30,Mouse,1,150.0,Boleto
1864,776,2023-08-08,Notebook,2,6650.0,Cartão de Crédito
1865,384,2023-03-12,Teclado,1,250.0,Pix
1866,210,2023-07-12,Monitor,1,1140.0,Boleto
1867,138,2023-06-18,Notebook,1,2975.0,Pix
1868,811,2023-09-24,Monitor,3,3600.0,Pix
1869,868,2023-04-28,Mouse,2,300.0,Boleto
1870,553,2023-04-16,Monitor,2,2280.0,Cartão de Crédito
1871,894,2023-11-08,Mouse,1,142.5,Pix
1872,645,2023-08-15,Teclado,2,475.0,Cartão de Crédito
1873,54,2023-04-09,Notebook,2,7000.0,Boleto
1874,178,2023-02-16,Smartphone,1,2375.0,Boleto
1875,81,2023-09-17,Teclado,1,237.5,Pix
1876,739,2023-03-26,Mouse,2,270.0,Cartão de Crédito
1877,255,2023-11-07,Smartphone,2,4750.0,Pix
1878,207,2023-11-22,Monitor,3,3060.0,Pix
1879,387,2023-07-23,Headset,1,360.0,Cartão de Crédito
1880,625,2023-09-16,Headset,2,680.0,Boleto
1881,781,2023-01-11,Headset,1,340.0,Pix
1882,551,2023-11-01,Headset,1,360.0,Cartão de Crédito
1883,390,2023-05-12,Teclado,3,712.5,Pix
1884,576,2023-07-12,Monitor,2,2160.0,Boleto
1885,733,2023-03-11,Headset,1,360.0,Pix
1886,14,2023-01-03,Smartphone,1,2375.0,Boleto
1887,415,2023-09-09,Mouse,3,405.0,Pix
1888,502,2023-07-16,Headset,3,1080.0,Pix
1889,907,2023-07-29,Mouse,3,450.0,Cartão de Crédito
1890,782,2023-04-10,Notebook,2,6650.0,Pix
1891,727,2023-09-18,Monitor,3,3240.0,Pix
1892,60,2023-12-23,Mouse,3,405.0,Boleto
1893,490,2023-05-05,Headset,2,760.0,Cartão de Crédito
1894,682,2023-12-24,Monitor,3,3600.0,Boleto
1895,151,2023-12-15,Smartphone,2,4250.0,Pix
1896,120,2023-01-07,Smartphone,3,7125.0,Cartão de Crédito
1897,724,2023-07-23,Mouse,3,382.5,Boleto
1898,170,2023-08-05,Notebook,3,9975.0,Pix
1899,991,2023-09-14,Monitor,3,3240.0,Boleto
1900,771,2023-07-30,Mouse,2,270.0,Boleto
1901,276,2023-03-15,Notebook,1,3150.0,Boleto
1902,316,2023-12-24,Smartphone,3,6375.0,Cartão de Crédito
1903,72,2023-02-19,Smartphone,2,5000.0,Boleto
1904,296,2023-12-02,Headset,3,1020.0,Boleto
1905,191,2023-07-11,Headset,1,380.0,Boleto
1906,515,2023-04-04,Smartphone,1,2125.0,Cartão de Crédito
1907,206,2023-04-06,Headset,3,1140.0,Cartão de Crédito
1908,924,2023-05-13,Mouse,1,142.5,Pix
1909,171,2023-11-22,Headset,3,1200.0,Cartão de Crédito
1910,284,2023-03-05,Monitor,1,1020.0,Cartão de Crédito
1911,497,2023-09-02,Monitor,1,1140.0,Boleto
1912,770,2023-05-17,Notebook,1,3500.0,Cartão de Crédito
1913,217,2023-02-19,Mouse,3,450.0,Boleto
1914,485,2023-09-06,Notebook,2,6300.0,Pix
1915,699,2023-07-09,Teclado,2,450.0,Pix
1916,409,2023-12-07,Monitor,1,1080.0,Pix
1917,826,2023-06-19,Teclado,1,225.0,Cartão de Crédito
1918,27,2023-03-13,Notebook,2,5950.0,Boleto
1919,770,2023-12-25,Notebook,3,9450.0,Cartão de Crédito
1920,424,2023-09-21,Monitor,2,2040.0,Boleto
1921,649,2023-01-09,Smartphone,1,2250.0,Pix
1922,455,2023-12-14,Notebook,3,9450.0,Cartão de Crédito
1923,814,2023-11-10,Teclado,2,425.0,Cartão de Crédito
1924,878,2023-12-04,Monitor,2,2040.0,Boleto
1925,622,2023-05-31,Notebook,3,8925.0,Cartão de Crédito
1926,510,2023-03-07,Mouse,1,150.0,Cartão de Crédito
1927,918,2023-03-28,Monitor,3,3060.0,Pix
1928,217,2023-05-05,Notebook,2,6650.0,Cartão de Crédito
1929,446,2023-02-24,Mouse,3,450.0,Boleto
1930,785,2023-07-16,Notebook,1,3150.0,Pix
1931,488,2023-12-07,Smartphone,3,6750.0,Boleto
1932,649,2023-10-01,Notebook,3,9975.0,Boleto
1933,955,2023-04-25,Headset,1,360.0,Boleto
1934,933,2023-07-13,Teclado,1,225.0,Boleto
1935,658,2023-12-01,Mouse,3,382.5,Boleto
1936,119,2023-05-13,Headset,1,380.0,Pix
1937,759,2023-06-24,Notebook,1,3500.0,Boleto
1938,377,2023-10-21,Smartphone,3,7500.0,Cartão de Crédito
1939,64,2023-06-09,Monitor,2,2400.0,Boleto
1940,328,2023-08-05,Teclado,1,212.5,Pix
1941,405,2023-02-24,Mouse,1,142.5,Cartão de Crédito
1942,836,2023-03-16,Teclado,2,450.0,Pix
1943,616,2023-03-17,Smartphone,2,4250.0,Pix
1944,328,2023-11-03,Smartphone,3,7500.0,Pix
1945,869,2023-05-21,Teclado,3,750.0,Boleto
1946,299,2023-09-11,Teclado,2,475.0,Boleto
1947,848,2023-03-20,Headset,1,360.0,Boleto
1948,754,2023-12-25,Smartphone,3,7125.0,Cartão de Crédito
1949,835,2023-06-03,Smartphone,2,4250.0,Boleto
1950,433,2023-06-22,Smartphone,1,2125.0,Boleto
1951,74,2023-07-20,Headset,2,680.0,Boleto
1952,946,2023-12-23,Mouse,2,270.0,Cartão de Crédito
1953,135,2023-02-19,Mouse,3,382.5,Pix
1954,671,2023-08-23,Teclado,1,225.0,Cartão de Crédito
1955,495,2023-12-23,Teclado,1,212.5,Pix
1956,753,2023-04-11,Smartphone,1,2375.0,Boleto
1957,805,2023-12-14,Notebook,2,7000.0,Cartão de Crédito
1958,99,2023-01-29,Headset,2,760.0,Pix
1959,528,2023-03-02,Headset,1,400.0,Boleto
1960,643,2023-03-18,Monitor,3,3060.0,Boleto
1961,247,2023-03-02,Headset,1,400.0,Pix
1962,764,2023-12-01,Headset,2,760.0,Pix
1963,886,2023-08-26,Mouse,3,450.0,Boleto
1964,12,2023-07-08,Headset,2,680.0,Cartão de Crédito
1965,657,2023-09-08,Notebook,1,3500.0,Boleto
1966,587,2023-10-28,Teclado,1,250.0,Boleto
1967,186,2023-10-31,Headset,2,800.0,Pix
1968,586,2023-06-02,Headset,3,1020.0,Cartão de Crédito
1969,190,2023-10-03,Notebook,2,7000.0,Pix
1970,838,2023-10-12,Mouse,1,127.5,Boleto
1971,858,2023-09-23,Teclado,2,500.0,Boleto
1972,989,2023-04-17,Teclado,3,750.0,Boleto
1973,569,2023-01-03,Notebook,1,3325.0,Pix
1974,589,2023-03-07,Monitor,1,1200.0,Cartão de Crédito
1975,263,2023-10-15,Mouse,1,150.0,Cartão de Crédito
1976,990,2023-07-06,Notebook,1,3150.0,Boleto
1977,308,2023-05-08,Smartphone,2,5000.0,Cartão de Crédito
1978,591,2023-03-13,Teclado,2,425.0,Pix
1979,552,2023-11-07,Mouse,2,270.0,Boleto
1980,840,2023-12-06,Smartphone,3,7500.0,Cartão de Crédito
1981,307,2023-03-14,Smartphone,1,2375.0,Cartão de Crédito
1982,368,2023-10-30,Smartphone,3,7125.0,Pix
1983,564,2023-02-08,Smartphone,3,6375.0,Pix
1984,468,2023-07-24,Monitor,2,2280.0,Cartão de Crédito
1985,147,2023-12-22,Monitor,3,3060.0,Boleto
1986,714,2023-11-21,Smartphone,1,2250.0,Boleto
1987,674,2023-10-16,Smartphone,3,6750.0,Boleto
1988,842,2023-08-03,Teclado,3,712.5,Cartão de Crédito
1989,988,2023-01-14,Monitor,2,2040.0,Boleto
1990,545,2023-03-05,Smartphone,1,2250.0,Cartão de Crédito
1991,338,2023-02-03,Mouse,3,382.5,Boleto
1992,150,2023-05-20,Notebook,2,6300.0,Cartão de Crédito
1993,993,2023-07-13,Monitor,1,1200.0,Cartão de Crédito
1994,540,2023-03-31,Headset,1,400.0,Boleto
1995,542,2023-02-18,Monitor,3,3060.0,Pix
1996,278,2023-10-10,Mouse,3,405.0,Boleto
1997,970,2023-06-12,Notebook,1,3325.0,Pix
1998,607,2023-09-02,Smartphone,2,4250.0,Cartão de Crédito
1999,130,2023-12-03,Monitor,1,1140.0,Cartão de Crédito
2000,941,2023-01-28,Headset,3,1080.0,Boleto
2001,624,2023-12-14,Mouse,2,285.0,Pix
2002,363,2023-08-13,Mouse,2,285.0,Pix
2003,534,2023-08-08,Teclado,2,450.0,Boleto
2004,417,2023-06-06,Smartphone,2,5000.0,Pix
2005,748,2023-02-09,Notebook,3,10500.0,Cartão de Crédito
2006,762,2023-02-13,Notebook,1,3500.0,Pix
2007,694,2023-08-06,Teclado,2,500.0,Boleto
2008,528,2023-09-12,Mouse,1,127.5,Boleto
2009,15,2023-07-27,Mouse,3,450.0,Boleto
2010,720,2023-08-06,Smartphone,3,7500.0,Boleto
2011,974,2023-12-05,Mouse,2,285.0,Boleto
2012,460,2023-11-07,Mouse,3,450.0,Cartão de Crédito
2013,77,2023-03-31,Mouse,3,427.5,Pix
2014,433,2023-01-27,Smartphone,3,6750.0,Pix
2015,347,2023-02-27,Headset,1,360.0,Boleto
2016,307,2023-05-29,Smartphone,3,7500.0,Pix
2017,756,2023-01-02,Monitor,2,2280.0,Boleto
2018,952,2023-06-06,Teclado,2,475.0,Boleto
2019,869,2023-11-13,Teclado,1,212.5,Pix
2020,472,2023-11-12,Notebook,2,7000.0,Pix
2021,359,2023-01-03,Monitor,2,2400.0,Boleto
2022,104,2023-01-05,Smartphone,2,4500.0,Pix
2023,527,2023-09-28,Headset,1,400.0,Cartão de Crédito
2024,160,2023-01-04,Headset,1,340.0,Boleto
2025,384,2023-07-22,Monitor,1,1020.0,Pix
2026,832,2023-10-02,Monitor,2,2280.0,Pix
2027,144,2023-03-24,Notebook,2,5950.0,Pix
2028,905,2023-07-03,Mouse,2,300.0,Boleto
2029,42,2023-05-26,Smartphone,1,2375.0,Cartão de Crédito
2030,165,2023-01-17,Headset,2,720.0,Boleto
2031,432,2023-03-02,Smartphone,2,4500.0,Pix
2032,770,2023-06-16,Teclado,2,475.0,Pix
2033,113,2023-03-09,Teclado,3,637.5,Cartão de Crédito
2034,513,2023-06-26,Notebook,1,3325.0,Cartão de Crédito
2035,850,2023-12-14,Mouse,1,150.0,Pix
2036,492,2023-08-11,Headset,3,1200.0,Pix
2037,254,2023-08-08,Monitor,2,2400.0,Boleto
2038,288,2023-05-08,Smartphone,3,7125.0,Cartão de Crédito
2039,841,2023-12-08,Monitor,3,3420.0,Pix
2040,748,2023-12-25,Smartphone,2,5000.0,Boleto
2041,645,2023-10-30,Teclado,1,237.5,Boleto
2042,411,2023-03-09,Smartphone,1,2500.0,Cartão de Crédito
2043,19,2023-08-07,Monitor,1,1140.0,Boleto
2044,418,2023-07-14,Smartphone,1,2500.0,Boleto
2045,345,2023-04-24,Monitor,3,3420.0,Pix
2046,53,2023-11-26,Headset,1,340.0,Pix
2047,966,2023-05-24,Notebook,2,6300.0,Pix
2048,917,2023-06-13,Mouse,2,285.0,Cartão de Crédito
2049,677,2023-01-27,Smartphone,1,2500.0,Boleto
2050,287,2023-08-30,Monitor,1,1080.0,Boleto
2051,972,2023-05-10,Notebook,2,6650.0,Pix
2052,100,2023-02-27,Monitor,2,2160.0,Boleto
2053,370,2023-06-19,Notebook,3,9975.0,Boleto
2054,666,2023-05-02,Monitor,3,3240.0,Pix
2055,909,2023-02-14,Smartphone,3,6375.0,Cartão de Crédito
2056,601,2023-01-22,Smartphone,3,7500.0,Boleto
2057,77,2023-02-20,Smartphone,1,2125.0,Boleto
2058,780,2023-08-31,Teclado,2,450.0,Cartão de Crédito
2059,131,2023-01-23,Teclado,3,712.5,Cartão de Crédito
2060,999,2023-10-14,Headset,3,1080.0,Pix
2061,70,2023-08-12,Monitor,2,2400.0,Pix
2062,614,2023-03-27,Headset,3,1200.0,Pix
2063,979,2023-01-24,Mouse,1,135.0,Boleto
2064,507,2023-07-23,Notebook,3,9975.0,Boleto
2065,449,2023-03-26,Teclado,3,750.0,Boleto
2066,622,2023-07-25,Headset,3,1020.0,Pix
2067,586,2023-03-23,Smartphone,1,2500.0,Cartão de Crédito
2068,467,2023-09-20,Teclado,3,750.0,Boleto
2069,873,2023-06-05,Mouse,3,405.0,Cartão de Crédito
2070,122,2023-10-10,Monitor,3,3240.0,Cartão de Crédito
2071,41,2023-05-30,Smartphone,1,2375.0,Boleto
2072,895,2023-05-19,Smartphone,2,4750.0,Cartão de Crédito
2073,119,2023-10-01,Mouse,1,142.5,Cartão de Crédito
2074,86,2023-06-16,Mouse,2,270.0,Boleto
2075,920,2023-07-29,Teclado,2,475.0,Boleto
2076,836,2023-11-17,Monitor,2,2400.0,Cartão de Crédito
2077,263,2023-04-01,Monitor,1,1080.0,Cartão de Crédito
2078,392,2023-12-19,Teclado,3,750.0,Boleto
2079,226,2023-08-15,Monitor,3,3420.0,Pix
2080,457,2023-03-21,Monitor,1,1020.0,Cartão de Crédito
2081,152,2023-07-08,Mouse,3,382.5,Pix
2082,190,2023-08-24,Notebook,2,6650.0,Cartão de Crédito
2083,664,2023-04-03,Smartphone,3,6375.0,Pix
2084,838,2023-04-01,Notebook,2,6650.0,Pix
2085,147,2023-02-05,Mouse,3,427.5,Cartão de Crédito
2086,994,2023-11-27,Headset,1,340.0,Pix
2087,618,2023-01-07,Notebook,3,9975.0,Cartão de Crédito
2088,847,2023-02-26,Headset,2,800.0,Cartão de Crédito
2089,789,2023-05-08,Mouse,1,142.5,Cartão de Crédito
2090,981,2023-01-05,Monitor,1,1200.0,Cartão de Crédito
2091,88,2023-12-29,Teclado,3,675.0,Cartão de Crédito
2092,315,2023-03-25,Smartphone,2,4250.0,Pix
2093,557,2023-01-29,Headset,1,380.0,Boleto
2094,845,2023-01-11,Monitor,3,3600.0,Cartão de Crédito
2095,524,2023-02-22,Notebook,3,9450.0,Pix
2096,233,2023-01-13,Smartphone,1,2375.0,Pix
2097,294,2023-12-02,Headset,1,360.0,Cartão de Crédito
2098,174,2023-09-09,Mouse,2,300.0,Cartão de Crédito
2099,79,2023-07-02,Smartphone,1,2250.0,Boleto
2100,918,2023-02-13,Monitor,1,1080.0,Cartão de Crédito
2101,544,2023-08-08,Teclado,1,237.5,Pix
2102,915,2023-03-18,Teclado,1,212.5,Boleto
2103,897,2023-06-28,Mouse,2,270.0,Cartão de Crédito
2104,831,2023-05-16,Monitor,2,2160.0,Boleto
2105,151,2023-12-02,Notebook,1,3325.0,Pix
2106,835,2023-09-02,Smartphone,2,4250.0,Cartão de Crédito
2107,149,2023-05-23,Notebook,3,8925.0,Cartão de Crédito
2108,362,2023-07-17,Monitor,1,1140.0,Pix
2109,997,2023-12-22,Headset,2,680.0,Pix
2110,822,2023-03-12,Teclado,3,675.0,Boleto
2111,510,2023-10-09,Smartphone,2,4250.0,Boleto
2112,86,2023-07-16,Teclado,2,475.0,Boleto
2113,90,2023-12-26,Mouse,2,285.0,Cartão de Crédito
2114,372,2023-01-09,Monitor,1,1140.0,Boleto
2115,934,2023-01-31,Headset,1,400.0,Pix
2116,148,2023-08-24,Monitor,1,1080.0,Boleto
2117,58,2023-04-25,Headset,1,380.0,Boleto
2118,751,2023-07-13,Smartphone,1,2375.0,Cartão de Crédito
2119,719,2023-01-28,Mouse,2,270.0,Cartão de Crédito
2120,858,2023-09-02,Mouse,3,450.0,Boleto
2121,145,2023-07-07,Smartphone,1,2375.0,Cartão de Crédito
2122,852,2023-10-19,Smartphone,1,2500.0,Pix
2123,767,2023-03-13,Smartphone,1,2125.0,Boleto
2124,740,2023-07-30,Mouse,2,255.0,Pix
2125,114,2023-05-27,Headset,3,1200.0,Cartão de Crédito
2126,770,2023-11-06,Notebook,3,10500.0,Cartão de Crédito
2127,853,2023-07-22,Teclado,1,250.0,Pix
2128,514,2023-10-20,Mouse,2,270.0,Pix
2129,279,2023-03-22,Mouse,1,127.5,Cartão de Crédito
2130,411,2023-04-19,Teclado,2,475.0,Boleto
2131,843,2023-04-05,Notebook,1,2975.0,Boleto
2132,480,2023-12-21,Teclado,3,750.0,Pix
2133,169,2023-07-14,Monitor,3,3060.0,Cartão de Crédito
2134,277,2023-04-10,Monitor,3,3060.0,Cartão de Crédito
2135,798,2023-11-05,Notebook,1,3150.0,Pix
2136,555,2023-03-25,Notebook,1,3150.0,Cartão de Crédito
2137,193,2023-06-08,Notebook,1,3500.0,Boleto
2138,276,2023-05-04,Smartphone,3,7500.0,Cartão de Crédito
2139,810,2023-10-16,Teclado,3,750.0,Pix
2140,967,2023-02-17,Notebook,1,3150.0,Pix
2141,513,2023-07-23,Notebook,2,6300.0,Cartão de Crédito
2142,720,2023-03-08,Monitor,2,2160.0,Boleto
2143,104,2023-09-15,Notebook,2,5950.0,Boleto
2144,601,2023-09-02,Smartphone,1,2125.0,Cartão de Crédito
2145,475,2023-12-16,Monitor,1,1140.0,Cartão de Crédito
2146,827,2023-04-21,Mouse,1,142.5,Boleto
2147,529,2023-09-14,Mouse,1,142.5,Boleto
2148,805,2023-08-18,Teclado,3,675.0,Cartão de Crédito
2149,877,2023-11-16,Monitor,2,2160.0,Pix
2150,214,2023-05-03,Notebook,3,8925.0,Boleto
2151,643,2023-10-18,Teclado,1,237.5,Pix
2152,561,2023-06-08,Notebook,1,3325.0,Cartão de Crédito
2153,174,2023-06-10,Headset,1,340.0,Pix
2154,373,2023-10-23,Smartphone,1,2250.0,Pix
2155,791,2023-12-30,Notebook,1,3325.0,Pix
2156,666,2023-08-15,Monitor,2,2160.0,Cartão de Crédito
2157,373,2023-01-21,Notebook,3,8925.0,Pix
2158,376,2023-08-14,Headset,2,760.0,Boleto
2159,699,2023-02-12,Teclado,2,450.0,Pix
2160,44,2023-12-16,Teclado,2,450.0,Boleto
2161,841,2023-12-25,Mouse,1,142.5,Boleto
2162,385,2023-05-29,Notebook,1,3500.0,Cartão de Crédito
2163,398,2023-04-25,Teclado,2,500.0,Pix
2164,480,2023-08-27,Mouse,1,135.0,Boleto
2165,185,2023-02-13,Teclado,2,500.0,Boleto
2166,412,2023-04-13,Notebook,2,5950.0,Pix
2167,498,2023-11-06,Notebook,2,6300.0,Cartão de Crédito
2168,286,2023-02-28,Mouse,3,382.5,Pix
2169,150,2023-08-29,Notebook,3,9975.0,Boleto
2170,793,2023-11-04,Smartphone,2,5000.0,Pix
2171,219,2023-08-31,Notebook,2,5950.0,Cartão de Crédito
2172,259,2023-05-19,Smartphone,1,2125.0,Boleto
2173,281,2023-02-05,Smartphone,1,2375.0,Pix
2174,538,2023-08-03,Notebook,2,5950.0,Cartão de Crédito
2175,95,2023-01-28,Mouse,2,285.0,Pix
2176,358,2023-04-12,Monitor,2,2280.0,Pix
2177,448,2023-12-23,Headset,2,760.0,Pix
2178,575,2023-01-06,Mouse,3,382.5,Boleto
2179,681,2023-06-15,Smartphone,1,2375.0,Boleto
2180,155,2023-01-08,Mouse,3,405.0,Pix
2181,812,2023-02-28,Smartphone,2,4500.0,Boleto
2182,966,2023-08-19,Headset,2,800.0,Cartão de Crédito
2183,224,2023-01-19,Mouse,2,300.0,Boleto
2184,387,2023-11-04,Smartphone,2,4750.0,Cartão de Crédito
2185,591,2023-12-14,Monitor,1,1140.0,Cartão de Crédito
2186,919,2023-06-04,Monitor,2,2400.0,Pix
2187,467,2023-11-29,Teclado,1,212.5,Pix
2188,437,2023-10-05,Headset,2,720.0,Boleto
2189,439,2023-08-23,Monitor,1,1140.0,Pix
2190,447,2023-10-05,Smartphone,3,7125.0,Pix
2191,291,2023-11-21,Monitor,3,3060.0,Boleto
2192,92,2023-02-23,Teclado,1,250.0,Boleto
2193,509,2023-02-23,Notebook,3,8925.0,Boleto
2194,455,2023-11-21,Teclado,3,750.0,Boleto
2195,217,2023-08-04,Teclado,1,225.0,Cartão de Crédito
2196,201,2023-02-28,Headset,3,1020.0,Pix
2197,930,2023-07-31,Notebook,2,5950.0,Boleto
2198,963,2023-01-04,Mouse,3,382.5,Pix
2199,901,2023-05-18,Smartphone,3,6750.0,Boleto
2200,248,2023-12-11,Monitor,2,2040.0,Cartão de Crédito
2201,158,2023-01-14,Headset,1,400.0,Pix
2202,175,2023-06-21,Teclado,3,675.0,Boleto
2203,632,2023-04-09,Headset,1,340.0,Boleto
2204,962,2023-03-07,Headset,1,340.0,Boleto
2205,926,2023-07-26,Headset,3,1140.0,Pix
2206,102,2023-04-29,Teclado,1,212.5,Boleto
2207,591,2023-11-20,Smartphone,3,7500.0,Pix
2208,209,2023-06-15,Mouse,2,285.0,Cartão de Crédito
2209,644,2023-01-06,Notebook,1,2975.0,Boleto
2210,392,2023-10-20,Smartphone,1,2500.0,Cartão de Crédito
2211,650,2023-08-21,Mouse,3,427.5,Boleto
2212,920,2023-12-01,Monitor,1,1140.0,Cartão de Crédito
2213,789,2023-07-13,Monitor,1,1140.0,Pix
2214,958,2023-02-12,Mouse,1,135.0,Cartão de Crédito
2215,471,2023-02-26,Mouse,1,150.0,Boleto
2216,269,2023-05-25,Notebook,1,3325.0,Cartão de Crédito
2217,935,2023-07-05,Notebook,1,2975.0,Cartão de Crédito
2218,424,2023-01-12,Headset,1,340.0,Cartão de Crédito
2219,704,2023-04-18,Headset,3,1200.0,Pix
2220,185,2023-03-24,Headset,2,680.0,Pix
2221,1000,2023-03-02,Notebook,1,3500.0,Pix
2222,535,2023-03-23,Monitor,2,2400.0,Boleto
2223,31,2023-11-07,Monitor,1,1140.0,Boleto
2224,888,2023-04-21,Notebook,3,9975.0,Pix
2225,142,2023-06-17,Notebook,1,3500.0,Cartão de Crédito
2226,281,2023-05-18,Notebook,3,9975.0,Pix
2227,565,2023-12-29,Smartphone,1,2250.0,Boleto
2228,525,2023-08-12,Monitor,2,2040.0,Pix
2229,704,2023-04-12,Smartphone,2,4750.0,Boleto
2230,813,2023-10-26,Monitor,2,2400.0,Boleto
2231,444,2023-09-07,Monitor,1,1140.0,Pix
2232,638,2023-06-13,Headset,3,1080.0,Cartão de Crédito
2233,581,2023-04-13,Teclado,2,425.0,Pix
2234,172,2023-08-19,Monitor,3,3600.0,Cartão de Crédito
2235,619,2023-05-31,Teclado,2,425.0,Boleto
2236,118,2023-01-16,Teclado,2,425.0,Cartão de Crédito
2237,252,2023-07-03,Monitor,2,2280.0,Cartão de Crédito
2238,149,2023-07-10,Smartphone,3,6750.0,Pix
2239,12,2023-12-19,Notebook,1,3150.0,Boleto
2240,815,2023-10-18,Monitor,1,1020.0,Pix
2241,291,2023-07-17,Smartphone,3,7500.0,Boleto
2242,575,2023-02-22,Smartphone,3,7125.0,Pix
2243,915,2023-10-21,Mouse,3,450.0,Boleto
2244,833,2023-06-12,Headset,3,1020.0,Pix
2245,511,2023-09-10,Smartphone,1,2500.0,Cartão de Crédito
2246,464,2023-03-05,Monitor,2,2400.0,Cartão de Crédito
2247,591,2023-05-02,Teclado,2,425.0,Cartão de Crédito
2248,292,2023-08-25,Monitor,1,1200.0,Cartão de Crédito
2249,661,2023-06-22,Headset,1,400.0,Cartão de Crédito
2250,741,2023-08-01,Notebook,2,7000.0,Pix
2251,82,2023-07-24,Monitor,2,2160.0,Boleto
2252,306,2023-07-21,Monitor,2,2400.0,Boleto
2253,961,2023-07-11,Headset,2,800.0,Boleto
2254,846,2023-01-25,Notebook,1,3325.0,Cartão de Crédito
2255,742,2023-12-19,Smartphone,1,2250.0,Pix
2256,742,2023-04-08,Smartphone,1,2500.0,Pix
2257,905,2023-05-13,Teclado,1,250.0,Cartão de Crédito
2258,271,2023-02-08,Notebook,1,3150.0,Pix
2259,716,2023-05-19,Mouse,3,382.5,Cartão de Crédito
2260,130,2023-03-03,Smartphone,3,6375.0,Pix
2261,458,2023-11-23,Smartphone,3,6375.0,Boleto
2262,490,2023-10-23,Notebook,3,9975.0,Boleto
2263,232,2023-09-05,Headset,2,720.0,Cartão de Crédito
2264,572,2023-06-30,Monitor,2,2400.0,Cartão de Crédito
2265,80,2023-12-22,Mouse,3,427.5,Cartão de Crédito
2266,687,2023-01-07,Headset,1,380.0,Cartão de Crédito
2267,108,2023-09-07,Headset,2,760.0,Pix
2268,726,2023-06-09,Smartphone,3,6750.0,Pix
2269,225,2023-03-08,Mouse,1,150.0,Pix
2270,193,2023-07-24,Headset,2,760.0,Cartão de Crédito
2271,315,2023-12-18,Monitor,2,2280.0,Boleto
2272,898,2023-08-25,Mouse,1,142.5,Cartão de Crédito
2273,916,2023-01-09,Mouse,1,142.5,Pix
